r,ad_link,price,neighborhood,ad_id,ad_date,real_estate_type,square_meter_total,square_meter_net,number_of_rooms,age_building,which_floor,total_numberof_floors,heating_system,naturalgas_avb,bathrooms,bathroom_yes_no,house_appliances,usage_st,in_a_compound,compound_name,monthly_payment,loan_status,realestate_document_type,seller_type,online_tour_available,trade
28,/ilan/emlak-konut-satilik-metrobuse-yakin-lux-aile-sitesi-icinde-85m2-1-plus1-satilik-daire-990801755/detay,830.000 TL,Cumhuriyet Mah.,990801755,14 Ocak 2022,Satılık Daire,85,80,1+1,5-10 arası,11,30 ve üzeri,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Evet,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Sahibinden,Evet,Hayır
29,/ilan/emlak-konut-satilik-kaya-insaatan-haftanin-en-kelepir-dairesi-95m2-b.kati-firsati-991362776/detay,297.500 TL,İstiklal Mh.,991362776,14 Ocak 2022,Satılık Daire,95,90,2+1,4,Bahçe Katı,5,Doğalgaz (Kombi),,1,Yok,Hayır,Boş,Hayır,Belirtilmemiş,20,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
30,/ilan/emlak-konut-satilik-ardicli-mah-3-plus1-satilik-ahteran-vatandaslik-uygun-taksitli-daire-927446390/detay,3.150.000 TL,Ardıçlı Mh.,927446390,14 Ocak 2022,Satılık Daire,172,124,3+1,0,2,6,Merkezi (Pay Ölçer),,2,Var,Hayır,Boş,Evet,Ahteran İstanbul,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Evet,Hayır
31,/ilan/emlak-konut-satilik-forev-yapi-dan-merkezi-konumlu-aile-apartmaninda-2-plus1-genis-daire-991338065/detay,499.000 TL,Güzelyurt Mh.,991338065,14 Ocak 2022,Satılık Daire,125,110,2+1,0,1,4,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Evet
32,/ilan/emlak-konut-satilik-beylikduzu-sun-yapi-dan-krediye-uygun-lux-daire-991336078/detay,759.000 TL,Selahaddin Eyyubi Mh.,991336078,14 Ocak 2022,Satılık Daire,125,120,3+1,4,3,6,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
33,/ilan/emlak-konut-satilik-beylikduzu-atlas-dan-merkezi-konumda-115-mt-2-plus1-ultra-luks-991143024/detay,369.000 TL,Cumhuriyet Mah.,991143024,14 Ocak 2022,Satılık Daire,115,110,2+1,4,Bahçe Katı,4,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Evet
34,/ilan/emlak-konut-satilik-genis-ve-aydinlik-lux-3-plus1-kombili-satilik-ara-kat-firsat-daire-991325187/detay,695.000 TL,Battalgazi Mh.,991325187,14 Ocak 2022,Satılık Daire,120,120,3+1,4,1,6,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,20,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Evet
35,/ilan/emlak-konut-satilik-esenyurt-yenikent-mahallesi-145-m2-3-plus1-satilik-daire-991164122/detay,675.500 TL,Yenikent Mah.,991164122,13 Ocak 2022,Satılık Daire,145,130,3+1,5-10 arası,3,5,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Evet
36,/ilan/emlak-konut-satilik-metrobuse-600-metre-mesafe-kacirilmayacak-sifir-luks-2-plus1-arakat-990533595/detay,599.000 TL,Güzelyurt Mh.,990533595,13 Ocak 2022,Satılık Daire,90,80,2+1,0,1,4,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,20,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Evet
37,/ilan/emlak-konut-satilik-beylikduzu-trend-park-2-de-2-plus1-120-m2-daire-metrobuse-10-dakika-991150132/detay,1.230.000 TL,Piri Reis Mh.,991150132,13 Ocak 2022,Satılık Daire,120,100,2+1,5-10 arası,5,14,Doğalgaz (Kombi),,2,Var,Hayır,Kiracılı,Evet,TrendPark 2 Residence,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
38,/ilan/emlak-konut-satilik-beylikduzu-olc-yapidan-2-plus1-genis-ve-ferah-arakat-satilik-daire-965158971/detay,390.000 TL,Güzelyurt Mh.,965158971,13 Ocak 2022,Satılık Daire,120,106,2+1,2,2,5,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,50,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,&#xa0;Yapılabilir
39,/ilan/emlak-konut-satilik-esenyurt-incirtepe-mah-satilik-daire-3-plus1-apartment-for-sale-home-990807994/detay,630.000 TL,İncirtepe Mh.,990807994,13 Ocak 2022,Satılık Daire,135,125,3+1,5-10 arası,3,3,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,30,Evet,Kat İrtifaklı,Emlak Ofisinden,Evet,Hayır
40,/ilan/emlak-konut-satilik-yenikent-mahallesi-nde-krediye-uygun-2-plus1-sifir-satilik-daire-990894352/detay,389.000 TL,Yenikent Mah.,990894352,12 Ocak 2022,Satılık Daire,110,100,2+1,0,Bahçe Katı,4,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Evet
41,/ilan/emlak-konut-satilik-tuyap-fuar-yani-yenilenmis-residance-satilik-for-ctizenship-1-plus1-990882558/detay,446.000 TL,Atatürk Mh.,990882558,12 Ocak 2022,Satılık Daire,80,65,1+1,5-10 arası,5,10,Doğalgaz (Kombi),,1,Yok,Hayır,Boş,Evet,Hera Club Residence,250,Evet,Kat İrtifaklı,Emlak Ofisinden,Evet,Hayır
42,/ilan/emlak-konut-satilik-yolcu-insaat-tan-metroya-komsu-sifir-2-plus1-daireler-990877307/detay,540.000 TL,Ardıçlı Mh.,990877307,12 Ocak 2022,Satılık Daire,105,95,2+1,0,3,6,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,15,Hayır,Kat Mülkiyetli,İnşaat Firmasından,Evet,Evet
43,/ilan/emlak-konut-satilik-story-residance-1-cumhuriyet-mahllesinde-2-plus1-full-esyali-satilik-972548663/detay,1.675.000 TL,Cumhuriyet Mah.,972548663,12 Ocak 2022,Satılık Daire,140,125,2+1,5-10 arası,5,15,Doğalgaz (Kombi),,3,Var,Evet,Boş,Evet,Story Residence,610,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
44,/ilan/emlak-konut-satilik-esenyurt-lk-yapidan-3-plus1-ultra-lux-genis-ferah-satilk-daire-990810307/detay,689.000 TL,Battalgazi Mh.,990810307,12 Ocak 2022,Satılık Daire,135,130,3+1,3,1,5,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,10,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
45,/ilan/emlak-konut-satilik-fiyat-dustu-okulla-caddeye-merkeze-yakin-2-plus1-110m2-satilik-daire-990790975/detay,455.000 TL,Çınar Mh.,990790975,12 Ocak 2022,Satılık Daire,110,100,2+1,3,2,5,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Evet
46,/ilan/emlak-konut-satilik-acil-satilik-full-esyali-2-plus1-bahceli-bahce-kati-sadece-399.000tl-990554280/detay,399.000 TL,Yunus Emre Mh.,990554280,12 Ocak 2022,Satılık Daire,140,120,2+1,4,Bahçe Katı,4,Doğalgaz (Kombi),,1,Var,Evet,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,İnşaat Firmasından,Evet,Evet
47,/ilan/emlak-konut-satilik-esenyurt-necip-fazil-kisakurek-mah-satilik-3-plus1-arakat-daire-982428190/detay,627.000 TL,Necip Fazıl Kısakürek Mh.,982428190,11 Ocak 2022,Satılık Daire,125,110,3+1,0,2,6,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
48,/ilan/emlak-konut-satilik-esenkent-taskent-konutlari-ana-cadde-uzerinde-3-plus1-satilik-daire-990583024/detay,2.240.000 TL,Aşık Veysel Mh.,990583024,11 Ocak 2022,Satılık Daire,200,145,3+1,5-10 arası,6,11,Doğalgaz (Kombi),,2,Var,Hayır,Mülk Sahibi,Evet,Taşkent Konutları,500,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
49,/ilan/emlak-konut-satilik-esenyurt-turgut-ozal-mahalle-metrobuse-1-dk-2-plus1-satilik-daire-990536366/detay,750.000 TL,Turgut Özal Mh.,990536366,11 Ocak 2022,Satılık Daire,110,95,2+1,4,1,5,Doğalgaz (Kombi),,3,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Evet
50,/ilan/emlak-konut-satilik-metrobuse-5-dk-aylik-5000-tl-kira-getirili-acil-satilik-daire-990373693/detay,435.000 TL,Gökevler Mh.,990373693,10 Ocak 2022,Satılık Daire,70,55,1+1,11-15 arası,8,10,Doğalgaz (Kombi),,1,Yok,Evet,Boş,Evet,Belirtilmemiş,Belirtilmemiş,Hayır,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
51,/ilan/emlak-konut-satilik-ataturk-mahallesinde-site-ici-1-plus1-balkonlu-yuksek-giris-990296461/detay,419.000 TL,Atatürk Mh.,990296461,10 Ocak 2022,Satılık Daire,95,85,2+1,4,Yüksek Giriş,5,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,65,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Evet
52,/ilan/emlak-konut-satilik-esenyurt-guzelyurt-mahallesi-3-plus1-115-m2-satilik-bahce-kati-990019904/detay,450.000 TL,Güzelyurt Mh.,990019904,09 Ocak 2022,Satılık Daire,115,100,3+1,5-10 arası,Bahçe Katı,5,Doğalgaz (Kombi),,1,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Evet
53,/ilan/emlak-konut-satilik-sembol-gayrimenkul-den-vatandasliga-uygun-3-plus1-175m2-nlogo-da-969595128/detay,1.500.000 TL,Sultaniye Mh.,969595128,08 Ocak 2022,Satılık Daire,175,130,3+1,0,25,30 ve üzeri,Merkezi (Pay Ölçer),,1,Yok,Hayır,Boş,Evet,Nlogo İstanbul,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
54,/ilan/emlak-konut-satilik-beylikduzunde-satilik-haftanin-genis-m2-2-plus1-firsat-dairesi-burda-989844219/detay,510.000 TL,Güzelyurt Mh.,989844219,08 Ocak 2022,Satılık Daire,100,95,2+1,0,3,5,Doğalgaz (Kombi),,1,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Hayır,Kat İrtifaklı,Emlak Ofisinden,Hayır,Evet
55,/ilan/emlak-konut-satilik-genis-kullanim-alanina-sahip-lux-2-plus1-ara-kat-firsat-daire-989789408/detay,520.000 TL,Yunus Emre Mh.,989789408,08 Ocak 2022,Satılık Daire,100,100,2+1,0,2,6,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,20,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Evet
56,/ilan/emlak-konut-satilik-esenyurt-koza-mahallesi-maximoon-evleri-nde-satilik-daire-989026850/detay,685.000 TL,Koza Mh.,989026850,05 Ocak 2022,Satılık Daire,75,65,2+1,4,9,11,Merkezi (Pay Ölçer),,1,Yok,Hayır,Kiracılı,Evet,Maximoon Evleri,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
57,/ilan/emlak-konut-satilik-sembol-gayrimenkul-den-nlogo-2-plus1-125m2-kat-ve-cephe-secenekleri-968238539/detay,1.500.000 TL,Sultaniye Mh.,968238539,05 Ocak 2022,Satılık Daire,125,100,2+1,4,12,30 ve üzeri,Merkezi (Pay Ölçer),,2,Yok,Hayır,Boş,Evet,Nlogo İstanbul,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
58,/ilan/emlak-konut-satilik-sembol-den-vatandasliga-uygun-esenyurt-nlogo-da-2-plus1-125m2-564416150/detay,1.300.000 TL,Sultaniye Mh.,564416150,05 Ocak 2022,Satılık Daire,125,113,2+1,0,30 ve üzeri,30 ve üzeri,Merkezi (Pay Ölçer),,2,Var,Hayır,Boş,Evet,Nlogo İstanbul,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
59,/ilan/emlak-konut-satilik-cakir-sirketler-grup-tan-satilik-lux-esyali-daire-rezidans-ta-988690399/detay,1.050.000 TL,Mehterçeşme Mh.,988690399,03 Ocak 2022,Satılık Daire,120,100,2+1,3,9,15,Doğalgaz (Kombi),,1,Var,Evet,Boş,Hayır,Belirtilmemiş,340,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
60,/ilan/emlak-konut-satilik-ahteran-yatirima-uygun-gol-manzarali-site-ici-satilik-2-plus1-daire-945826336/detay,2.350.000 TL,Ardıçlı Mh.,945826336,01 Ocak 2022,Satılık Daire,110,87,2+1,0,2,7,Merkezi (Pay Ölçer),,2,Var,Hayır,Boş,Evet,Ahteran İstanbul,Belirtilmemiş,Hayır,Kat İrtifaklı,Emlak Ofisinden,Evet,Hayır
61,/ilan/emlak-konut-satilik-bahcesehir-akkoza-evlerinde-475-m2-satilik-bos-tek-penthouse-974559001/detay,6.950.000 TL,Koza Mh.,974559001,01 Ocak 2022,Satılık Daire,475,300,5+2,5-10 arası,14,17,Merkezi (Pay Ölçer),,3,Var,Hayır,Boş,Evet,Akbatı Sitesi,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
62,/ilan/emlak-konut-satilik-esenyurt-saadetdere-mahallesi-metrobuse-5-dk-2-plus1-satilik-daire-987125057/detay,680.000 TL,Saadetdere Mah.,987125057,28 Aralık 2021,Satılık Daire,100,85,2+1,0,Yüksek Giriş,6,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Evet
63,/ilan/emlak-konut-satilik-esenyurt-turgut-ozal-mahallesi-2-plus1-bahceli-satilik-daire-987093905/detay,530.000 TL,Turgut Özal Mh.,987093905,28 Aralık 2021,Satılık Daire,115,85,2+1,0,Bahçe Katı,6,Doğalgaz (Kombi),,1,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Evet
64,/ilan/emlak-konut-satilik-acil-satilik-innovia-2-de-havuz-cephe-lux-3-plus1-genis-m2-daire-975052263/detay,1.050.000 TL,Yeşilkent Mh.,975052263,27 Aralık 2021,Satılık Daire,150,140,3+1,0,Yüksek Giriş,20,Doğalgaz (Kombi),,1,Yok,Hayır,Kiracılı,Evet,Innovia 2,0,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Evet
65,/ilan/emlak-konut-satilik-esenyurt-ta-metrobuse-yurume-mesafesinde-esyali-3-plus1-satilik-946429929/detay,1.375.000 TL,Zafer Mh.,946429929,26 Aralık 2021,Satılık Daire,150,135,3+1,3,14,15,Doğalgaz (Kombi),,2,Var,Evet,Boş,Evet,Mavera Ahsen,350,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
66,/ilan/emlak-konut-satilik-esenyurt-pinar-mah-aracisiz-komisyonsuz-2-plus1-y.giril-daire-986036167/detay,399.000 TL,Pınar Mh.,986036167,25 Aralık 2021,Satılık Daire,105,90,2+1,4,Yüksek Giriş,6,Doğalgaz (Kombi),,1,Var,Belirtilmemiş,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Evet
67,/ilan/emlak-konut-satilik-sahibinden-1-yillik-95-m2-yuksek-giris-609.000-tl-986133759/detay,609.000 TL,Namık Kemal Mh.,986133759,25 Aralık 2021,Satılık Daire,105,95,2+1,1,Yüksek Giriş,6,Doğalgaz (Kombi),,2,Yok,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Bilinmiyor,Emlak Ofisinden,Evet,Hayır
68,/ilan/emlak-konut-satilik-makyol-santral-satilik-daire-985571965/detay,2.850.000 TL,Koza Mh.,985571965,23 Aralık 2021,Satılık Daire,157,101,2+1,1,18,20,Merkezi (Pay Ölçer),,2,Var,Hayır,Mülk Sahibi,Evet,Makyol Santral,750,Hayır,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
69,/ilan/emlak-konut-satilik-esenyurt-yesilkent-live-terracce-da-firsat-2-plus1-residance-daire-970886740/detay,865.000 TL,Esenyurt Yeşilkent Mah.&#xa0;,970886740,19 Ocak 2022,Satılık Daire,110,90,2+1,3,10,17,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Evet,Live Terrace,370,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
70,/ilan/emlak-konut-satilik-prestij-park-krediye-vatandasliga-uygun-3-plus1-171-m2-satilik-daire-984548975/detay,2.350.000 TL,Zafer Mh.,984548975,19 Ocak 2022,Satılık Daire,171,152,3+1,5-10 arası,3,17,Merkezi (Pay Ölçer),,2,Yok,Hayır,Mülk Sahibi,Evet,Sembol İstanbul,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
71,/ilan/emlak-konut-satilik-esenyurt-merkez-de-yenikent-mah-meydana-1-dk-mesafede-2-plus1-100-m2-966040721/detay,500.000 TL,Yenikent Mah.,966040721,19 Ocak 2022,Satılık Daire,100,90,2+1,16-20 arası,1,5,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Evet
72,/ilan/emlak-konut-satilik-akkoza-cigdem-bloklarinda-satilik-1-plus1-70-m2-balkonlu-daire-943145076/detay,1.150.000 TL,Koza Mh.,943145076,19 Ocak 2022,Satılık Daire,70,60,1+1,5-10 arası,3,12,Merkezi (Pay Ölçer),,1,Var,Hayır,Boş,Evet,Akkoza Çiğdem Blokları,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
73,/ilan/emlak-konut-satilik-sahibinden-temiz-daire-992527442/detay,475.000 TL,Yenikent Mah.,992527442,19 Ocak 2022,Satılık Daire,70,60,1+1,5-10 arası,Yüksek Giriş,6,Doğalgaz (Kombi),,1,Yok,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Sahibinden,Hayır,Hayır
74,/ilan/emlak-konut-satilik-safak-residence-sahibinden-2-plus1-110-m2-992517922/detay,700.000 TL,Zafer Mh.,992517922,19 Ocak 2022,Satılık Daire,110,90,2+1,0,1,18,Merkezi (Pay Ölçer),,1,Yok,Hayır,Mülk Sahibi,Evet,Şafak Residence,250,Hayır,Kat İrtifaklı,Sahibinden,Hayır,Hayır
75,/ilan/emlak-konut-satilik-tutku-center-1-plus1-984586472/detay,775.000 TL,Barbaros Hayrettin Paşa Mh.,984586472,19 Ocak 2022,Satılık Daire,70,60,1+1,0,7,13,Merkezi (Pay Ölçer),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
76,/ilan/emlak-konut-satilik-ihtiyacdan-satilik-991154109/detay,855.000 TL,Mehterçeşme Mh.,991154109,19 Ocak 2022,Satılık Daire,135,120,3+1,5-10 arası,1,4,Doğalgaz (Kombi),,1,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,30,Evet,Kat Mülkiyetli,Sahibinden,Hayır,Hayır
77,/ilan/emlak-konut-satilik-merkezi-konumda-genis-3-plus1-b-katti-992476926/detay,435.000 TL,İncirtepe Mh.,992476926,19 Ocak 2022,Satılık Daire,125,110,3+1,5-10 arası,Bahçe Katı,6,Doğalgaz (Kombi),,1,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Evet
78,/ilan/emlak-konut-satilik-sahibinden-992508715/detay,515.000 TL,Çınar Mh.,992508715,19 Ocak 2022,Satılık Daire,95,90,2+1,5-10 arası,3,4,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Sahibinden,Hayır,Hayır
79,/ilan/emlak-konut-satilik-merkezde-3-plus1-iskanli-luks-daire-870285958/detay,745.000 TL,Bağlarçeşme Mh.,870285958,19 Ocak 2022,Satılık Daire,105,95,3+1,4,1,4,Doğalgaz (Kombi),,1,Var,Belirtilmemiş,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
80,/ilan/emlak-konut-satilik-benzersiz-dublex-daire-874076893/detay,1.450.000 TL,Süleymaniye Mh.,874076893,19 Ocak 2022,Satılık Daire,300,265,4+1,1,4,5,Doğalgaz (Kombi),,3,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,50,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Evet
81,/ilan/emlak-konut-satilik-hill-istanbul-konutlarinda-sahibinden-992502553/detay,635.000 TL,Piri Reis Mh.,992502553,19 Ocak 2022,Satılık Daire,102,80,2+1,0,3,15,Merkezi,,1,Var,Hayır,Kiracılı,Evet,Hill İstanbul Konakları,250,Evet,Kat Mülkiyetli,Sahibinden,Hayır,Hayır
82,/ilan/emlak-konut-satilik-akkoza-koru-sitesinde-satilik-1-plus1-82-m2-daire-931552691/detay,1.150.000 TL,Koza Mh.,931552691,19 Ocak 2022,Satılık Daire,82,70,1+1,5-10 arası,9,18,Merkezi (Pay Ölçer),,1,Yok,Hayır,Kiracılı,Evet,Akkoza Koru Blokları,370,Hayır,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
83,/ilan/emlak-konut-satilik-regnum-astrum-towers-da-emsalsiz-lux-esyali-satilik-daire-984273520/detay,1.650.000 TL,Akevler Mh.,984273520,18 Ocak 2022,Satılık Daire,125,102,2+1,5-10 arası,23,30 ve üzeri,Merkezi (Pay Ölçer),,2,Yok,Evet,Mülk Sahibi,Evet,Regnum Astrum Towers,450,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
84,/ilan/emlak-konut-satilik-esenyurt-yunus-emre-mahallesi-992506136/detay,850.000 TL,Yunus Emre Mh.,992506136,18 Ocak 2022,Satılık Daire,140,130,3+1,0,2,6,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
85,/ilan/emlak-konut-satilik-ebeveyn-banyolu-3-plus1-arakat-992482904/detay,855.000 TL,Mehterçeşme Mh.,992482904,18 Ocak 2022,Satılık Daire,130,120,3+1,5-10 arası,4,6,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,50,Evet,Kat İrtifaklı,Sahibinden,Hayır,Evet
86,/ilan/emlak-konut-satilik-iskanli-superlux-site-innovia-3-de-havuz-cepe-super-firsat-2-plus1-926141569/detay,920.000 TL,Yeşilkent Mh.,926141569,18 Ocak 2022,Satılık Daire,107,99,2+1,5-10 arası,25,27,Merkezi,,2,Var,Hayır,Boş,Evet,Innovia 3,390,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
87,/ilan/emlak-konut-satilik-esenyurt-kiptas-3-etap-ta-satilik-daire-3-plus1-126-m2-984475309/detay,1.480.000 TL,Orhan Gazi Mah.,984475309,18 Ocak 2022,Satılık Daire,126,116,3+1,5-10 arası,1,10,Doğalgaz (Kombi),,2,Var,Hayır,Kiracılı,Evet,Kiptaş Esenyurt 3. Etap Konutları,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
88,/ilan/emlak-konut-satilik-olcay-sevalista-rezidans-4-plus1-340-metre-992485178/detay,2.150.000 TL,Zafer Mh.,992485178,18 Ocak 2022,Satılık Daire,340,295,4+1,5-10 arası,15,15,Merkezi (Pay Ölçer),,3,Var,Hayır,Boş,Hayır,Belirtilmemiş,800,Evet,Kat Mülkiyetli,Sahibinden,Hayır,Evet
89,/ilan/emlak-konut-satilik-ulasima-yakin-satilik-4-plus2-ebeveyn-banyolu-dublex-daire-984497545/detay,865.000 TL,Hürriyet Mh.,984497545,18 Ocak 2022,Satılık Daire,200,185,4+2,0,5,5,Doğalgaz (Kombi),,3,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,İnşaat Firmasından,Evet,Evet
90,/ilan/emlak-konut-satilik-ucevler-mahallesinde-sahibinden-satilik-2-plus1-daire-992485326/detay,489.000 TL,Üçevler Mh.,992485326,18 Ocak 2022,Satılık Daire,105,90,2+1,11-15 arası,2,4,Doğalgaz (Kombi),,1,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,20,Evet,Kat İrtifaklı,Sahibinden,Evet,Hayır
91,/ilan/emlak-konut-satilik-akkoza-evlerinde-satilik-3-plus1-kiracili-vatandaslik-uygun-daire-975047604/detay,2.450.000 TL,Koza Mh.,975047604,18 Ocak 2022,Satılık Daire,190,160,3+1,5-10 arası,5,12,Merkezi,,2,Var,Hayır,Kiracılı,Evet,Açelya Blokları,430,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
92,/ilan/emlak-konut-satilik-esenyurtta-kiracili-3-plus1-160-m2-bahce-kati-992224349/detay,420.000 TL,Selahaddin Eyyubi Mh.,992224349,18 Ocak 2022,Satılık Daire,160,130,3+1,5-10 arası,Bahçe Katı,4,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Sahibinden,Hayır,Evet
93,/ilan/emlak-konut-satilik-metrobuse-1-dk-ultra-luks-125m2-kelepir-2-plus1-satilik-daire-973845772/detay,819.999 TL,Turgut Özal Mh.,973845772,18 Ocak 2022,Satılık Daire,125,105,2+1,5-10 arası,1,6,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Evet,Evet
94,/ilan/emlak-konut-satilik-utku-emlak-tan-satilik-daire-inova-3-te-2-plus1-havuz-manzarali-983964992/detay,1.250.000 TL,Yeşilkent Mh.,983964992,18 Ocak 2022,Satılık Daire,100,87,2+1,4,10,25,Merkezi,,2,Yok,Hayır,Kiracılı,Hayır,Belirtilmemiş,350,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
